"ID","Description","geneID","Ensembl_ID"
"R-MMU-202733","Cell surface interactions at the vascular wall","Angpt2","ENSMUSG00000031465"
"R-MMU-202733","Cell surface interactions at the vascular wall","Pros1","ENSMUSG00000022912"
"R-MMU-202733","Cell surface interactions at the vascular wall","Apob","ENSMUSG00000020609"
"R-MMU-212676","Dopamine Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-2871809","FCERI mediated Ca+2 mobilization","Vav3","ENSMUSG00000033721"
"R-MMU-69190","DNA strand elongation","Pold3","ENSMUSG00000030726"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Akt3","ENSMUSG00000019699"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox7c","ENSMUSG00000017778"
"R-MMU-1483191","Synthesis of PC","Lpin1","ENSMUSG00000020593"
"R-MMU-2173796","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription","Cdk8","ENSMUSG00000029635"
"R-MMU-354192","Integrin signaling","Apbb1ip","ENSMUSG00000026786"
"R-MMU-4090294","SUMOylation of intracellular receptors","Nr1h4","ENSMUSG00000047638"
"R-MMU-418360","Platelet calcium homeostasis","Atp2b1","ENSMUSG00000019943"
"R-MMU-5357801","Programmed Cell Death","Kpna1","ENSMUSG00000022905"
"R-MMU-5357801","Programmed Cell Death","Prkn","ENSMUSG00000023826"
"R-MMU-174411","Polymerase switching on the C-strand of the telomere","Pold3","ENSMUSG00000030726"
"R-MMU-392451","G beta:gamma signalling through PI3Kgamma","Akt3","ENSMUSG00000019699"
"R-MMU-9018677","Biosynthesis of DHA-derived SPMs","Gpx4","ENSMUSG00000075706"
"R-MMU-9757110","Prednisone ADME","Hsd11b1","ENSMUSG00000016194"
"R-MMU-198725","Nuclear Events (kinase and transcription factor activation)","Rps6ka1","ENSMUSG00000003644"
"R-MMU-76071","RNA Polymerase III Transcription Initiation From Type 3 Promoter","Pou2f1","ENSMUSG00000026565"
"R-MMU-8875878","MET promotes cell motility","Col5a1","ENSMUSG00000026837"
"R-MMU-8963899","Plasma lipoprotein remodeling","Apob","ENSMUSG00000020609"
"R-MMU-9018678","Biosynthesis of specialized proresolving mediators (SPMs)","Gpx4","ENSMUSG00000075706"
"R-MMU-9748787","Azathioprine ADME","Vav3","ENSMUSG00000033721"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Gpd2","ENSMUSG00000026827"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Lpin1","ENSMUSG00000020593"
"R-MMU-1483206","Glycerophospholipid biosynthesis","Lclat1","ENSMUSG00000054469"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Pou2f1","ENSMUSG00000026565"
"R-MMU-6807505","RNA polymerase II transcribes snRNA genes","Taf13","ENSMUSG00000048100"
"R-MMU-8852135","Protein ubiquitination","Pex2","ENSMUSG00000040374"
"R-MMU-8852135","Protein ubiquitination","Wac","ENSMUSG00000024283"
"R-MMU-1660661","Sphingolipid de novo biosynthesis","Cers6","ENSMUSG00000027035"
"R-MMU-1971475","Glycosaminoglycan-protein linkage region biosynthesis","Fam20b","ENSMUSG00000033557"
"R-MMU-2424491","DAP12 signaling","Vav3","ENSMUSG00000033721"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Akt3","ENSMUSG00000019699"
"R-MMU-425397","Transport of vitamins, nucleosides, and related molecules","Slc35b3","ENSMUSG00000021432"
"R-MMU-450282","MAPK targets/ Nuclear events mediated by MAP kinases","Rps6ka1","ENSMUSG00000003644"
"R-MMU-5626467","RHO GTPases activate IQGAPs","Iqgap2","ENSMUSG00000021676"
"R-MMU-5654687","Downstream signaling of activated FGFR1","Fgf10","ENSMUSG00000021732"
"R-MMU-168164","Toll Like Receptor 3 (TLR3) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168164","Toll Like Receptor 3 (TLR3) Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Nr1h4","ENSMUSG00000047638"
"R-MMU-211897","Cytochrome P450 - arranged by substrate type","Cyp7b1","ENSMUSG00000039519"
"R-MMU-74752","Signaling by Insulin receptor","Fgfr2","ENSMUSG00000030849"
"R-MMU-74752","Signaling by Insulin receptor","Fgf10","ENSMUSG00000021732"
"R-MMU-9663891","Selective autophagy","Tbk1","ENSMUSG00000020115"
"R-MMU-9663891","Selective autophagy","Prkn","ENSMUSG00000023826"
"R-MMU-2871796","FCERI mediated MAPK activation","Vav3","ENSMUSG00000033721"
"R-MMU-9607240","FLT3 Signaling","Akt3","ENSMUSG00000019699"
"R-MMU-168142","Toll Like Receptor 10 (TLR10) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168142","Toll Like Receptor 10 (TLR10) Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-168176","Toll Like Receptor 5 (TLR5) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168176","Toll Like Receptor 5 (TLR5) Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-975871","MyD88 cascade initiated on plasma membrane","Rps6ka1","ENSMUSG00000003644"
"R-MMU-975871","MyD88 cascade initiated on plasma membrane","Map2k6","ENSMUSG00000020623"
"R-MMU-168638","NOD1/2 Signaling Pathway","Map2k6","ENSMUSG00000020623"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Tbk1","ENSMUSG00000020115"
"R-MMU-909733","Interferon alpha/beta signaling","Kpna1","ENSMUSG00000022905"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Rps6ka1","ENSMUSG00000003644"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Map2k6","ENSMUSG00000020623"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-110314","Recognition of DNA damage by PCNA-containing replication complex","Pold3","ENSMUSG00000030726"
"R-MMU-168928","DDX58/IFIH1-mediated induction of interferon-alpha/beta","Tbk1","ENSMUSG00000020115"
"R-MMU-2022928","HS-GAG biosynthesis","Hs3st3a1","ENSMUSG00000047759"
"R-MMU-5654726","Negative regulation of FGFR1 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-397795","G-protein beta:gamma signalling","Akt3","ENSMUSG00000019699"
"R-MMU-9706574","RHOBTB GTPase Cycle","Pde5a","ENSMUSG00000053965"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Rps6ka1","ENSMUSG00000003644"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Map2k6","ENSMUSG00000020623"
"R-MMU-1632852","Macroautophagy","Tbk1","ENSMUSG00000020115"
"R-MMU-1632852","Macroautophagy","Atg7","ENSMUSG00000030314"
"R-MMU-1632852","Macroautophagy","Prkn","ENSMUSG00000023826"
"R-MMU-9612973","Autophagy","Tbk1","ENSMUSG00000020115"
"R-MMU-9612973","Autophagy","Atg7","ENSMUSG00000030314"
"R-MMU-9612973","Autophagy","Prkn","ENSMUSG00000023826"
"R-MMU-1236394","Signaling by ERBB4","Nrg1","ENSMUSG00000062991"
"R-MMU-174417","Telomere C-strand (Lagging Strand) Synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-432720","Lysosome Vesicle Biogenesis","Clvs1","ENSMUSG00000041216"
"R-MMU-442755","Activation of NMDA receptors and postsynaptic events","Rps6ka1","ENSMUSG00000003644"
"R-MMU-5656169","Termination of translesion DNA synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-75105","Fatty acyl-CoA biosynthesis","Hsd17b3","ENSMUSG00000033122"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Rps6ka1","ENSMUSG00000003644"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Map2k6","ENSMUSG00000020623"
"R-MMU-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic","Rab30","ENSMUSG00000030643"
"R-MMU-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic","Kif1b","ENSMUSG00000063077"
"R-MMU-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic","Arfgap2","ENSMUSG00000027255"
"R-MMU-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic","Vti1a","ENSMUSG00000024983"
"R-MMU-4085001","Sialic acid metabolism","St8sia2","ENSMUSG00000025789"
"R-MMU-5357905","Regulation of TNFR1 signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-73933","Resolution of Abasic Sites (AP sites)","Pold3","ENSMUSG00000030726"
"R-MMU-74158","RNA Polymerase III Transcription","Pou2f1","ENSMUSG00000026565"
"R-MMU-76009","Platelet Aggregation (Plug Formation)","Apbb1ip","ENSMUSG00000026786"
"R-MMU-76046","RNA Polymerase III Transcription Initiation","Pou2f1","ENSMUSG00000026565"
"R-MMU-8964043","Plasma lipoprotein clearance","Apob","ENSMUSG00000020609"
"R-MMU-9013424","RHOV GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-9840310","Glycosphingolipid catabolism","Hexb","ENSMUSG00000021665"
"R-MMU-9861718","Regulation of pyruvate metabolism","Pdhx","ENSMUSG00000010914"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Ntm","ENSMUSG00000059974"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cd109","ENSMUSG00000046186"
"R-MMU-5683057","MAPK family signaling cascades","Paqr3","ENSMUSG00000055725"
"R-MMU-5683057","MAPK family signaling cascades","Pak3","ENSMUSG00000031284"
"R-MMU-5683057","MAPK family signaling cascades","Fgfr2","ENSMUSG00000030849"
"R-MMU-5683057","MAPK family signaling cascades","Nrg1","ENSMUSG00000062991"
"R-MMU-5683057","MAPK family signaling cascades","Fgf10","ENSMUSG00000021732"
"R-MMU-5683057","MAPK family signaling cascades","Apbb1ip","ENSMUSG00000026786"
"R-MMU-114604","GPVI-mediated activation cascade","Vav3","ENSMUSG00000033721"
"R-MMU-5218859","Regulated Necrosis","Prkn","ENSMUSG00000023826"
"R-MMU-6804757","Regulation of TP53 Degradation","Akt3","ENSMUSG00000019699"
"R-MMU-6806003","Regulation of TP53 Expression and Degradation","Akt3","ENSMUSG00000019699"
"R-MMU-9958863","SLC-mediated transport of amino acids","Slc1a1","ENSMUSG00000024935"
"R-MMU-112314","Neurotransmitter receptors and postsynaptic signal transmission","Glra1","ENSMUSG00000000263"
"R-MMU-112314","Neurotransmitter receptors and postsynaptic signal transmission","Rps6ka1","ENSMUSG00000003644"
"R-MMU-112314","Neurotransmitter receptors and postsynaptic signal transmission","Chrna7","ENSMUSG00000030525"
"R-MMU-168181","Toll Like Receptor 7/8 (TLR7/8) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168181","Toll Like Receptor 7/8 (TLR7/8) Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-2173782","Binding and Uptake of Ligands by Scavenger Receptors","Apob","ENSMUSG00000020609"
"R-MMU-3928662","EPHB-mediated forward signaling","Efnb2","ENSMUSG00000001300"
"R-MMU-9013423","RAC3 GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013423","RAC3 GTPase cycle","Nhs","ENSMUSG00000059493"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd1a","ENSMUSG00000035392"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Akt3","ENSMUSG00000019699"
"R-MMU-140877","Formation of Fibrin Clot (Clotting Cascade)","Pros1","ENSMUSG00000022912"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Itgb8","ENSMUSG00000025321"
"R-MMU-2559580","Oxidative Stress Induced Senescence","Map2k6","ENSMUSG00000020623"
"R-MMU-3899300","SUMOylation of transcription cofactors","Scmh1","ENSMUSG00000000085"
"R-MMU-9696264","RND3 GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-1483257","Phospholipid metabolism","Gpd2","ENSMUSG00000026827"
"R-MMU-1483257","Phospholipid metabolism","Lpin1","ENSMUSG00000020593"
"R-MMU-1483257","Phospholipid metabolism","Lclat1","ENSMUSG00000054469"
"R-MMU-1483257","Phospholipid metabolism","Plekha1","ENSMUSG00000040268"
"R-MMU-9018519","Estrogen-dependent gene expression","Tle3","ENSMUSG00000032280"
"R-MMU-9018519","Estrogen-dependent gene expression","Greb1","ENSMUSG00000036523"
"R-MMU-9035034","RHOF GTPase cycle","Diaph2","ENSMUSG00000034480"
"R-MMU-9646399","Aggrephagy","Prkn","ENSMUSG00000023826"
"R-MMU-168138","Toll Like Receptor 9 (TLR9) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-168138","Toll Like Receptor 9 (TLR9) Cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-5633007","Regulation of TP53 Activity","Map2k6","ENSMUSG00000020623"
"R-MMU-5633007","Regulation of TP53 Activity","Akt3","ENSMUSG00000019699"
"R-MMU-5633007","Regulation of TP53 Activity","Taf13","ENSMUSG00000048100"
"R-MMU-2559582","Senescence-Associated Secretory Phenotype (SASP)","Rps6ka1","ENSMUSG00000003644"
"R-MMU-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template","Pold3","ENSMUSG00000030726"
"R-MMU-5674135","MAP2K and MAPK activation","Apbb1ip","ENSMUSG00000026786"
"R-MMU-5696400","Dual Incision in GG-NER","Pold3","ENSMUSG00000030726"
"R-MMU-9696273","RND1 GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-9864848","Complex IV assembly","Cox7c","ENSMUSG00000017778"
"R-MMU-428157","Sphingolipid metabolism","Cers6","ENSMUSG00000027035"
"R-MMU-428157","Sphingolipid metabolism","Hexb","ENSMUSG00000021665"
"R-MMU-6811434","COPI-dependent Golgi-to-ER retrograde traffic","Kif1b","ENSMUSG00000063077"
"R-MMU-6811434","COPI-dependent Golgi-to-ER retrograde traffic","Arfgap2","ENSMUSG00000027255"
"R-MMU-425410","Metal ion SLC transporters","Slc24a3","ENSMUSG00000063873"
"R-MMU-375280","Amine ligand-binding receptors","Drd2","ENSMUSG00000032259"
"R-MMU-4086398","Ca2+ pathway","Tcf7l2","ENSMUSG00000024985"
"R-MMU-75893","TNF signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-9696270","RND2 GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-975634","Retinoid metabolism and transport","Apob","ENSMUSG00000020609"
"R-MMU-156580","Phase II - Conjugation of compounds","Mat2b","ENSMUSG00000042032"
"R-MMU-156580","Phase II - Conjugation of compounds","Nnmt","ENSMUSG00000032271"
"R-MMU-15869","Metabolism of nucleotides","Entpd6","ENSMUSG00000033068"
"R-MMU-15869","Metabolism of nucleotides","Dpyd","ENSMUSG00000033308"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","D130043K22Rik","ENSMUSG00000006711"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Apob","ENSMUSG00000020609"
"R-MMU-5673001","RAF/MAP kinase cascade","Paqr3","ENSMUSG00000055725"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgfr2","ENSMUSG00000030849"
"R-MMU-5673001","RAF/MAP kinase cascade","Nrg1","ENSMUSG00000062991"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf10","ENSMUSG00000021732"
"R-MMU-5673001","RAF/MAP kinase cascade","Apbb1ip","ENSMUSG00000026786"
"R-MMU-109581","Apoptosis","Kpna1","ENSMUSG00000022905"
"R-MMU-5362517","Signaling by Retinoic Acid","Pdhx","ENSMUSG00000010914"
"R-MMU-5675221","Negative regulation of MAPK pathway","Paqr3","ENSMUSG00000055725"
"R-MMU-69231","Cyclin D associated events in G1","Cdkn1c","ENSMUSG00000037664"
"R-MMU-69236","G1 Phase","Cdkn1c","ENSMUSG00000037664"
"R-MMU-5576891","Cardiac conduction","Corin","ENSMUSG00000005220"
"R-MMU-5576891","Cardiac conduction","Atp2b1","ENSMUSG00000019943"
"R-MMU-9006931","Signaling by Nuclear Receptors","Tle3","ENSMUSG00000032280"
"R-MMU-9006931","Signaling by Nuclear Receptors","Pdhx","ENSMUSG00000010914"
"R-MMU-9006931","Signaling by Nuclear Receptors","Akt3","ENSMUSG00000019699"
"R-MMU-9006931","Signaling by Nuclear Receptors","Greb1","ENSMUSG00000036523"
"R-MMU-168643","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways","Map2k6","ENSMUSG00000020623"
"R-MMU-6811440","Retrograde transport at the Trans-Golgi-Network","Vti1a","ENSMUSG00000024983"
"R-MMU-73776","RNA Polymerase II Promoter Escape","Taf13","ENSMUSG00000048100"
"R-MMU-73779","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening","Taf13","ENSMUSG00000048100"
"R-MMU-75953","RNA Polymerase II Transcription Initiation","Taf13","ENSMUSG00000048100"
"R-MMU-76042","RNA Polymerase II Transcription Initiation And Promoter Clearance","Taf13","ENSMUSG00000048100"
"R-MMU-9707564","Cytoprotection by HMOX1","Cox7c","ENSMUSG00000017778"
"R-MMU-8939211","ESR-mediated signaling","Tle3","ENSMUSG00000032280"
"R-MMU-8939211","ESR-mediated signaling","Akt3","ENSMUSG00000019699"
"R-MMU-8939211","ESR-mediated signaling","Greb1","ENSMUSG00000036523"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Paqr3","ENSMUSG00000055725"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Apbb1ip","ENSMUSG00000026786"
"R-MMU-2980766","Nuclear Envelope Breakdown","Lpin1","ENSMUSG00000020593"
"R-MMU-4570464","SUMOylation of RNA binding proteins","Scmh1","ENSMUSG00000000085"
"R-MMU-211859","Biological oxidations","Mat2b","ENSMUSG00000042032"
"R-MMU-211859","Biological oxidations","Nr1h4","ENSMUSG00000047638"
"R-MMU-211859","Biological oxidations","Cyp7b1","ENSMUSG00000039519"
"R-MMU-211859","Biological oxidations","Nnmt","ENSMUSG00000032271"
"R-MMU-446203","Asparagine N-linked glycosylation","St8sia2","ENSMUSG00000025789"
"R-MMU-446203","Asparagine N-linked glycosylation","Fut8","ENSMUSG00000021065"
"R-MMU-446203","Asparagine N-linked glycosylation","B4galt1","ENSMUSG00000028413"
"R-MMU-446203","Asparagine N-linked glycosylation","Arfgap2","ENSMUSG00000027255"
"R-MMU-446203","Asparagine N-linked glycosylation","Man1a","ENSMUSG00000003746"
"R-MMU-446652","Interleukin-1 family signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-446652","Interleukin-1 family signaling","Map2k6","ENSMUSG00000020623"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Plekha1","ENSMUSG00000040268"
"R-MMU-180786","Extension of Telomeres","Pold3","ENSMUSG00000030726"
"R-MMU-3214842","HDMs demethylate histones","Kdm4c","ENSMUSG00000028397"
"R-MMU-5654736","Signaling by FGFR1","Fgf10","ENSMUSG00000021732"
"R-MMU-9013405","RHOD GTPase cycle","Diaph2","ENSMUSG00000034480"
"R-MMU-73893","DNA Damage Bypass","Pold3","ENSMUSG00000030726"
"R-MMU-5689880","Ub-specific processing proteases","Axin2","ENSMUSG00000000142"
"R-MMU-5689880","Ub-specific processing proteases","Mat2b","ENSMUSG00000042032"
"R-MMU-5689880","Ub-specific processing proteases","Tnks","ENSMUSG00000031529"
"R-MMU-5578775","Ion homeostasis","Atp2b1","ENSMUSG00000019943"
"R-MMU-380108","Chemokine receptors bind chemokines","Ccl1","ENSMUSG00000020702"
"R-MMU-211945","Phase I - Functionalization of compounds","Nr1h4","ENSMUSG00000047638"
"R-MMU-211945","Phase I - Functionalization of compounds","Cyp7b1","ENSMUSG00000039519"
"R-MMU-9007101","Rab regulation of trafficking","Dennd1a","ENSMUSG00000035392"
"R-MMU-9007101","Rab regulation of trafficking","Akt3","ENSMUSG00000019699"
"R-MMU-9748784","Drug ADME","Vav3","ENSMUSG00000033721"
"R-MMU-9748784","Drug ADME","Hsd11b1","ENSMUSG00000016194"
"R-MMU-1660662","Glycosphingolipid metabolism","Hexb","ENSMUSG00000021665"
"R-MMU-983189","Kinesins","Kif1b","ENSMUSG00000063077"
"R-MMU-936837","Ion transport by P-type ATPases","Atp2b1","ENSMUSG00000019943"
"R-MMU-8957275","Post-translational protein phosphorylation","Tnc","ENSMUSG00000028364"
"R-MMU-8957275","Post-translational protein phosphorylation","Apob","ENSMUSG00000020609"
"R-MMU-5688426","Deubiquitination","Axin2","ENSMUSG00000000142"
"R-MMU-5688426","Deubiquitination","Mat2b","ENSMUSG00000042032"
"R-MMU-5688426","Deubiquitination","Tnks","ENSMUSG00000031529"
"R-MMU-5688426","Deubiquitination","Prkn","ENSMUSG00000023826"
"R-MMU-2029482","Regulation of actin dynamics for phagocytic cup formation","Vav3","ENSMUSG00000033721"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Pdhx","ENSMUSG00000010914"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Ldhal6b","ENSMUSG00000101959"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Cox7c","ENSMUSG00000017778"
"R-MMU-1428517","Aerobic respiration and respiratory electron transport","Got2","ENSMUSG00000031672"
"R-MMU-114608","Platelet degranulation","Pros1","ENSMUSG00000022912"
"R-MMU-114608","Platelet degranulation","Cd109","ENSMUSG00000046186"
"R-MMU-1234174","Cellular response to hypoxia","Hif1an","ENSMUSG00000036450"
"R-MMU-2172127","DAP12 interactions","Vav3","ENSMUSG00000033721"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Exoc4","ENSMUSG00000029763"
"R-MMU-913709","O-linked glycosylation of mucins","Galnt17","ENSMUSG00000034040"
"R-MMU-69306","DNA Replication","Kpna1","ENSMUSG00000022905"
"R-MMU-69306","DNA Replication","Pold3","ENSMUSG00000030726"
"R-MMU-3214841","PKMTs methylate histone lysines","Smyd3","ENSMUSG00000055067"
"R-MMU-71291","Metabolism of amino acids and derivatives","Serinc1","ENSMUSG00000019877"
"R-MMU-71291","Metabolism of amino acids and derivatives","Hibadh","ENSMUSG00000029776"
"R-MMU-71291","Metabolism of amino acids and derivatives","Oca2","ENSMUSG00000030450"
"R-MMU-71291","Metabolism of amino acids and derivatives","Got2","ENSMUSG00000031672"
"R-MMU-5685942","HDR through Homologous Recombination (HRR)","Pold3","ENSMUSG00000030726"
"R-MMU-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","Tnc","ENSMUSG00000028364"
"R-MMU-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","Apob","ENSMUSG00000020609"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Akt3","ENSMUSG00000019699"
"R-MMU-453279","Mitotic G1 phase and G1/S transition","Cdkn1c","ENSMUSG00000037664"
"R-MMU-76005","Response to elevated platelet cytosolic Ca2+","Pros1","ENSMUSG00000022912"
"R-MMU-76005","Response to elevated platelet cytosolic Ca2+","Cd109","ENSMUSG00000046186"
"R-MMU-195258","RHO GTPase Effectors","Diaph2","ENSMUSG00000034480"
"R-MMU-195258","RHO GTPase Effectors","Pak3","ENSMUSG00000031284"
"R-MMU-195258","RHO GTPase Effectors","Iqgap2","ENSMUSG00000021676"
"R-MMU-195258","RHO GTPase Effectors","Myl12b","ENSMUSG00000034868"
"R-MMU-2980736","Peptide hormone metabolism","Exoc4","ENSMUSG00000029763"
"R-MMU-8873719","RAB geranylgeranylation","Rab30","ENSMUSG00000030643"
"R-MMU-187037","Signaling by NTRK1 (TRKA)","Rps6ka1","ENSMUSG00000003644"
"R-MMU-422356","Regulation of insulin secretion","Marcks","ENSMUSG00000069662"
"R-MMU-5687128","MAPK6/MAPK4 signaling","Pak3","ENSMUSG00000031284"
"R-MMU-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER","Pold3","ENSMUSG00000030726"
"R-MMU-69202","Cyclin E associated events during G1/S transition","Akt3","ENSMUSG00000019699"
"R-MMU-2142753","Arachidonate metabolism","Gpx4","ENSMUSG00000075706"
"R-MMU-6782135","Dual incision in TC-NER","Pold3","ENSMUSG00000030726"
"R-MMU-76002","Platelet activation, signaling and aggregation","Pros1","ENSMUSG00000022912"
"R-MMU-76002","Platelet activation, signaling and aggregation","Cd109","ENSMUSG00000046186"
"R-MMU-76002","Platelet activation, signaling and aggregation","Vav3","ENSMUSG00000033721"
"R-MMU-76002","Platelet activation, signaling and aggregation","Apbb1ip","ENSMUSG00000026786"
"R-MMU-69656","Cyclin A:Cdk2-associated events at S phase entry","Akt3","ENSMUSG00000019699"
"R-MMU-8856688","Golgi-to-ER retrograde transport","Kif1b","ENSMUSG00000063077"
"R-MMU-8856688","Golgi-to-ER retrograde transport","Arfgap2","ENSMUSG00000027255"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Apob","ENSMUSG00000020609"
"R-MMU-6806834","Signaling by MET","Col5a1","ENSMUSG00000026837"
"R-MMU-1500931","Cell-Cell communication","Tle1","ENSMUSG00000008305"
"R-MMU-1500931","Cell-Cell communication","Zeb2","ENSMUSG00000026872"
"R-MMU-1500931","Cell-Cell communication","Skap2","ENSMUSG00000059182"
"R-MMU-1500931","Cell-Cell communication","Dst","ENSMUSG00000026131"
"R-MMU-4551638","SUMOylation of chromatin organization proteins","Scmh1","ENSMUSG00000000085"
"R-MMU-9755511","KEAP1-NFE2L2 pathway","Akt3","ENSMUSG00000019699"
"R-MMU-9833482","PKR-mediated signaling","Map2k6","ENSMUSG00000020623"
"R-MMU-73886","Chromosome Maintenance","Mis18a","ENSMUSG00000022978"
"R-MMU-73886","Chromosome Maintenance","Pold3","ENSMUSG00000030726"
"R-MMU-446219","Synthesis of substrates in N-glycan biosythesis","St8sia2","ENSMUSG00000025789"
"R-MMU-611105","Respiratory electron transport","Cox7c","ENSMUSG00000017778"
"R-MMU-611105","Respiratory electron transport","Got2","ENSMUSG00000031672"
"R-MMU-373076","Class A/1 (Rhodopsin-like receptors)","Cnr1","ENSMUSG00000044288"
"R-MMU-373076","Class A/1 (Rhodopsin-like receptors)","Drd2","ENSMUSG00000032259"
"R-MMU-373076","Class A/1 (Rhodopsin-like receptors)","Nps","ENSMUSG00000073804"
"R-MMU-373076","Class A/1 (Rhodopsin-like receptors)","Ccl1","ENSMUSG00000020702"
"R-MMU-373076","Class A/1 (Rhodopsin-like receptors)","S1pr1","ENSMUSG00000045092"
"R-MMU-380259","Loss of Nlp from mitotic centrosomes","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-380284","Loss of proteins required for interphase microtubule organization from the centrosome","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-9033241","Peroxisomal protein import","Pex2","ENSMUSG00000040374"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Akt3","ENSMUSG00000019699"
"R-MMU-8856828","Clathrin-mediated endocytosis","D130043K22Rik","ENSMUSG00000006711"
"R-MMU-8856828","Clathrin-mediated endocytosis","Apob","ENSMUSG00000020609"
