"ID","Description","geneID"
"R-MMU-8854518","AURKA Activation by TPX2","Cep70"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Mapkapk2"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Nkiras2"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Map2k6"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Atf2"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Ripk2"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Map3k7"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Jun"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Rps6ka1"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Cul1"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Irak1"
"R-MMU-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","Rps6ka3"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Mapkapk2"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Nkiras2"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Map2k6"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Atf2"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Ripk2"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Map3k7"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Jun"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Rps6ka1"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Cul1"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Irak1"
"R-MMU-168179","Toll Like Receptor TLR1:TLR2 Cascade","Rps6ka3"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Mapkapk2"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Nkiras2"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Map2k6"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Atf2"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Ripk2"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Map3k7"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Jun"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Rps6ka1"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Cul1"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Irak1"
"R-MMU-168188","Toll Like Receptor TLR6:TLR2 Cascade","Rps6ka3"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Mapkapk2"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Nkiras2"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Map2k6"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Atf2"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Ripk2"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Map3k7"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Jun"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Rps6ka1"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Cul1"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Irak1"
"R-MMU-181438","Toll Like Receptor 2 (TLR2) Cascade","Rps6ka3"
"R-MMU-425397","Transport of vitamins, nucleosides, and related molecules","Slc35b3"
"R-MMU-425397","Transport of vitamins, nucleosides, and related molecules","Slc35d2"
"R-MMU-425397","Transport of vitamins, nucleosides, and related molecules","Slc29a1"
"R-MMU-425397","Transport of vitamins, nucleosides, and related molecules","Slc35c1"
"R-MMU-499943","Interconversion of nucleotide di- and triphosphates","Ak8"
"R-MMU-499943","Interconversion of nucleotide di- and triphosphates","Dut"
"R-MMU-499943","Interconversion of nucleotide di- and triphosphates","Ak5"
"R-MMU-499943","Interconversion of nucleotide di- and triphosphates","Dctd"
"R-MMU-8955332","Carboxyterminal post-translational modifications of tubulin","Ttll5"
"R-MMU-8955332","Carboxyterminal post-translational modifications of tubulin","Tubb2b"
"R-MMU-8955332","Carboxyterminal post-translational modifications of tubulin","Ttll7"
"R-MMU-8955332","Carboxyterminal post-translational modifications of tubulin","Tubb3"
"R-MMU-163210","Formation of ATP by chemiosmotic coupling","Atp5mc1"
"R-MMU-163210","Formation of ATP by chemiosmotic coupling","Atp5mj"
"R-MMU-163210","Formation of ATP by chemiosmotic coupling","Atp5mc3"
"R-MMU-166663","Initial triggering of complement","Crp"
"R-MMU-166663","Initial triggering of complement","Fcnb"
"R-MMU-166663","Initial triggering of complement","C1qb"
"R-MMU-171319","Telomere Extension By Telomerase","Ccna1"
"R-MMU-171319","Telomere Extension By Telomerase","Gar1"
"R-MMU-171319","Telomere Extension By Telomerase","Terf2ip"
"R-MMU-2453902","The canonical retinoid cycle in rods (twilight vision)","Rdh10"
"R-MMU-2453902","The canonical retinoid cycle in rods (twilight vision)","Ttr"
"R-MMU-2453902","The canonical retinoid cycle in rods (twilight vision)","Rbp1"
"R-MMU-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1","Ripk2"
"R-MMU-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1","Map3k7"
"R-MMU-450321","JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1","Irak1"
"R-MMU-5654693","FRS-mediated FGFR1 signaling","Fgf10"
"R-MMU-5654693","FRS-mediated FGFR1 signaling","Sos1"
"R-MMU-5654693","FRS-mediated FGFR1 signaling","Fgf20"
"R-MMU-5654712","FRS-mediated FGFR4 signaling","Sos1"
"R-MMU-5654712","FRS-mediated FGFR4 signaling","Klb"
"R-MMU-5654712","FRS-mediated FGFR4 signaling","Fgf20"
"R-MMU-77595","Processing of Intronless Pre-mRNAs","Wdr33"
"R-MMU-77595","Processing of Intronless Pre-mRNAs","Fip1l1"
"R-MMU-77595","Processing of Intronless Pre-mRNAs","Sympk"
"R-MMU-8949613","Cristae formation","Atp5mc1"
"R-MMU-8949613","Cristae formation","Atp5mj"
"R-MMU-8949613","Cristae formation","Atp5mc3"
"R-MMU-9013422","RHOBTB1 GTPase cycle","Vim"
"R-MMU-9013422","RHOBTB1 GTPase cycle","Pde5a"
"R-MMU-9013422","RHOBTB1 GTPase cycle","Spen"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Clasp1"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Sdccag8"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Nek2"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Cpap"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Optn"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Dync1i2"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Mapre1"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Cdk5rap2"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Haus6"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Cep41"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Cul1"
"R-MMU-2565942","Regulation of PLK1 Activity at G2/M Transition","Cep70"
"R-MMU-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","Wdr33"
"R-MMU-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","Rae1"
"R-MMU-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","Eif4e"
"R-MMU-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","Fip1l1"
"R-MMU-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","Sympk"
"R-MMU-159234","Transport of Mature mRNAs Derived from Intronless Transcripts","Nup133"
"R-MMU-114452","Activation of BH3-only proteins","Ywhaq"
"R-MMU-114452","Activation of BH3-only proteins","Pmaip1"
"R-MMU-1614558","Degradation of cysteine and homocysteine","Slc25a10"
"R-MMU-1614558","Degradation of cysteine and homocysteine","Sqor"
"R-MMU-190373","FGFR1c ligand binding and activation","Tgfbr3"
"R-MMU-190373","FGFR1c ligand binding and activation","Fgf20"
"R-MMU-190375","FGFR2c ligand binding and activation","Fgfr2"
"R-MMU-190375","FGFR2c ligand binding and activation","Fgf20"
"R-MMU-2029481","FCGR activation","Cd247"
"R-MMU-2029481","FCGR activation","Fyn"
"R-MMU-205043","NRIF signals cell death from the nucleus","Ncstn"
"R-MMU-205043","NRIF signals cell death from the nucleus","Ngf"
"R-MMU-2730905","Role of LAT2/NTAL/LAB on calcium mobilization","Pik3r1"
"R-MMU-2730905","Role of LAT2/NTAL/LAB on calcium mobilization","Sos1"
"R-MMU-3371568","Attenuation phase","Hspa1b"
"R-MMU-3371568","Attenuation phase","Hspa1a"
"R-MMU-5682910","LGI-ADAM interactions","Adam23"
"R-MMU-5682910","LGI-ADAM interactions","Cacng4"
"R-MMU-8849471","PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases","Elmo1"
"R-MMU-8849471","PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases","Elmo2"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Exoc7"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Tubb2b"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Inpp5e"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Smo"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Exoc4"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Bbs2"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Tubb3"
"R-MMU-5620920","Cargo trafficking to the periciliary membrane","Bbs9"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Apob"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Mylip"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Soat2"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Lmf1"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Pcsk5"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Prkacb"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","A2m"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Pcsk6"
"R-MMU-174824","Plasma lipoprotein assembly, remodeling, and clearance","Lipc"
"R-MMU-3214858","RMTs methylate histone arginines","Smarcd2"
"R-MMU-3214858","RMTs methylate histone arginines","H4c9"
"R-MMU-3214858","RMTs methylate histone arginines","H4c8"
"R-MMU-3214858","RMTs methylate histone arginines","H3c8"
"R-MMU-3214858","RMTs methylate histone arginines","H4c6"
"R-MMU-3214858","RMTs methylate histone arginines","H4c4"
"R-MMU-3214858","RMTs methylate histone arginines","Arid1b"
"R-MMU-3214858","RMTs methylate histone arginines","Smarca2"
"R-MMU-3214858","RMTs methylate histone arginines","Prmt6"
"R-MMU-3214858","RMTs methylate histone arginines","Prmt3"
"R-MMU-141424","Amplification of signal from the kinetochores","Clasp1"
"R-MMU-141424","Amplification of signal from the kinetochores","Nuf2"
"R-MMU-141424","Amplification of signal from the kinetochores","Ppp2r5a"
"R-MMU-141424","Amplification of signal from the kinetochores","Zwint"
"R-MMU-141424","Amplification of signal from the kinetochores","Ska1"
"R-MMU-141424","Amplification of signal from the kinetochores","Dync1i2"
"R-MMU-141424","Amplification of signal from the kinetochores","Mapre1"
"R-MMU-141424","Amplification of signal from the kinetochores","Rcc2"
"R-MMU-141424","Amplification of signal from the kinetochores","Bub3"
"R-MMU-141424","Amplification of signal from the kinetochores","Cenpu"
"R-MMU-141424","Amplification of signal from the kinetochores","Cenpt"
"R-MMU-141424","Amplification of signal from the kinetochores","Nup133"
"R-MMU-141424","Amplification of signal from the kinetochores","Clasp2"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Clasp1"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Nuf2"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Ppp2r5a"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Zwint"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Ska1"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Dync1i2"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Mapre1"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Rcc2"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Bub3"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Cenpu"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Cenpt"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Nup133"
"R-MMU-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","Clasp2"
"R-MMU-1169408","ISG15 antiviral mechanism","Eif4e2"
"R-MMU-1169408","ISG15 antiviral mechanism","Plcg1"
"R-MMU-1169408","ISG15 antiviral mechanism","Eif4e"
"R-MMU-1169408","ISG15 antiviral mechanism","Arih1"
"R-MMU-1296041","Activation of G protein gated Potassium channels","Kcnj2"
"R-MMU-1296041","Activation of G protein gated Potassium channels","Kcnj3"
"R-MMU-1296041","Activation of G protein gated Potassium channels","Gnb2"
"R-MMU-1296041","Activation of G protein gated Potassium channels","Kcnj5"
"R-MMU-1296059","G protein gated Potassium channels","Kcnj2"
"R-MMU-1296059","G protein gated Potassium channels","Kcnj3"
"R-MMU-1296059","G protein gated Potassium channels","Gnb2"
"R-MMU-1296059","G protein gated Potassium channels","Kcnj5"
"R-MMU-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","Kcnj2"
"R-MMU-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","Kcnj3"
"R-MMU-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","Gnb2"
"R-MMU-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","Kcnj5"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","Pros1"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","A2m"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","F11"
"R-MMU-2029485","Role of phospholipids in phagocytosis","Cd247"
"R-MMU-2029485","Role of phospholipids in phagocytosis","Pik3r1"
"R-MMU-2029485","Role of phospholipids in phagocytosis","Plcg1"
"R-MMU-500657","Presynaptic function of Kainate receptors","Plcb1"
"R-MMU-500657","Presynaptic function of Kainate receptors","Grik3"
"R-MMU-500657","Presynaptic function of Kainate receptors","Gnb2"
"R-MMU-8953750","Transcriptional Regulation by E2F6","Max"
"R-MMU-8953750","Transcriptional Regulation by E2F6","Ehmt1"
"R-MMU-8953750","Transcriptional Regulation by E2F6","Rybp"
"R-MMU-9013418","RHOBTB2 GTPase cycle","Msi2"
"R-MMU-9013418","RHOBTB2 GTPase cycle","Actn1"
"R-MMU-9013418","RHOBTB2 GTPase cycle","Tmod3"
"R-MMU-156581","Methylation","Mat2b"
"R-MMU-156581","Methylation","Nnmt"
"R-MMU-190322","FGFR4 ligand binding and activation","Klb"
"R-MMU-190322","FGFR4 ligand binding and activation","Fgf20"
"R-MMU-200425","Carnitine shuttle","Acaca"
"R-MMU-200425","Carnitine shuttle","Mid1ip1"
"R-MMU-354194","GRB2:SOS provides linkage to MAPK signaling for Integrins","Sos1"
"R-MMU-354194","GRB2:SOS provides linkage to MAPK signaling for Integrins","Apbb1ip"
"R-MMU-419408","Lysosphingolipid and LPA receptors","S1pr1"
"R-MMU-419408","Lysosphingolipid and LPA receptors","Plppr1"
"R-MMU-5654704","SHC-mediated cascade:FGFR3","Sos1"
"R-MMU-5654704","SHC-mediated cascade:FGFR3","Fgf20"
"R-MMU-69091","Polymerase switching","Prim2"
"R-MMU-69091","Polymerase switching","Pold3"
"R-MMU-69109","Leading Strand Synthesis","Prim2"
"R-MMU-69109","Leading Strand Synthesis","Pold3"
"R-MMU-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex","Ywhaq"
"R-MMU-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex","Ccna1"
"R-MMU-9706369","Negative regulation of FLT3","Socs6"
"R-MMU-9706369","Negative regulation of FLT3","Flt3l"
"R-MMU-418594","G alpha (i) signalling events","Ackr3"
"R-MMU-418594","G alpha (i) signalling events","Cxcr4"
"R-MMU-418594","G alpha (i) signalling events","Rgs13"
"R-MMU-418594","G alpha (i) signalling events","Rgs8"
"R-MMU-418594","G alpha (i) signalling events","Rgs5"
"R-MMU-418594","G alpha (i) signalling events","Rgs4"
"R-MMU-418594","G alpha (i) signalling events","Oprm1"
"R-MMU-418594","G alpha (i) signalling events","Adcy1"
"R-MMU-418594","G alpha (i) signalling events","Nmur2"
"R-MMU-418594","G alpha (i) signalling events","Ccl1"
"R-MMU-418594","G alpha (i) signalling events","Ccr7"
"R-MMU-418594","G alpha (i) signalling events","Sstr1"
"R-MMU-418594","G alpha (i) signalling events","Rgs6"
"R-MMU-418594","G alpha (i) signalling events","Bdkrb2"
"R-MMU-418594","G alpha (i) signalling events","Pde4d"
"R-MMU-418594","G alpha (i) signalling events","Adcy9"
"R-MMU-418594","G alpha (i) signalling events","Adcy5"
"R-MMU-418594","G alpha (i) signalling events","Casr"
"R-MMU-418594","G alpha (i) signalling events","Drd3"
"R-MMU-418594","G alpha (i) signalling events","Hrh4"
"R-MMU-418594","G alpha (i) signalling events","Adra2a"
"R-MMU-418594","G alpha (i) signalling events","Plcb1"
"R-MMU-418594","G alpha (i) signalling events","P2ry14"
"R-MMU-418594","G alpha (i) signalling events","Prkacb"
"R-MMU-418594","G alpha (i) signalling events","Cnr1"
"R-MMU-418594","G alpha (i) signalling events","Rgs3"
"R-MMU-418594","G alpha (i) signalling events","Pde4b"
"R-MMU-418594","G alpha (i) signalling events","Oprd1"
"R-MMU-418594","G alpha (i) signalling events","Gnai1"
"R-MMU-418594","G alpha (i) signalling events","Cxcl5"
"R-MMU-418594","G alpha (i) signalling events","Hcar2"
"R-MMU-418594","G alpha (i) signalling events","Gnb2"
"R-MMU-418594","G alpha (i) signalling events","Grm8"
"R-MMU-418594","G alpha (i) signalling events","Npy"
"R-MMU-418594","G alpha (i) signalling events","Pde1c"
"R-MMU-418594","G alpha (i) signalling events","Grm7"
"R-MMU-418594","G alpha (i) signalling events","Cxcl12"
"R-MMU-418594","G alpha (i) signalling events","Apln"
"R-MMU-418594","G alpha (i) signalling events","Cxcr3"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Tubb2b"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Fkbp5"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Hspa1b"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Hspa1a"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Dync1i2"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Tubb3"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Dnaja4"
"R-MMU-8852135","Protein ubiquitination","Ube2g2"
"R-MMU-8852135","Protein ubiquitination","H2bc11"
"R-MMU-8852135","Protein ubiquitination","Usp7"
"R-MMU-8852135","Protein ubiquitination","Wac"
"R-MMU-8852135","Protein ubiquitination","Ube2d2a"
"R-MMU-8852135","Protein ubiquitination","Ube2e3"
"R-MMU-8852135","Protein ubiquitination","Pex2"
"R-MMU-8852135","Protein ubiquitination","Uba6"
"R-MMU-8852135","Protein ubiquitination","Skic8"
"R-MMU-8852135","Protein ubiquitination","Leo1"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v1h"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v1g3"
"R-MMU-1222556","ROS and RNS production in phagocytes","Ncf2"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v1g2"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v0e2"
"R-MMU-451927","Interleukin-2 family signaling","Inpp5d"
"R-MMU-451927","Interleukin-2 family signaling","Pik3r1"
"R-MMU-451927","Interleukin-2 family signaling","Sos1"
"R-MMU-451927","Interleukin-2 family signaling","Jak2"
"R-MMU-451927","Interleukin-2 family signaling","Pik3r3"
"R-MMU-5654741","Signaling by FGFR3","Pik3r1"
"R-MMU-5654741","Signaling by FGFR3","Sos1"
"R-MMU-5654741","Signaling by FGFR3","Plcg1"
"R-MMU-5654741","Signaling by FGFR3","Fgf20"
"R-MMU-5654741","Signaling by FGFR3","Gab1"
"R-MMU-168638","NOD1/2 Signaling Pathway","Map2k6"
"R-MMU-168638","NOD1/2 Signaling Pathway","Ripk2"
"R-MMU-168638","NOD1/2 Signaling Pathway","Map3k7"
"R-MMU-168638","NOD1/2 Signaling Pathway","Cyld"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Tbk1"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Nkiras2"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Dtx4"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Trim32"
"R-MMU-77387","Insulin receptor recycling","Atp6v1h"
"R-MMU-77387","Insulin receptor recycling","Atp6v1g3"
"R-MMU-77387","Insulin receptor recycling","Atp6v1g2"
"R-MMU-77387","Insulin receptor recycling","Atp6v0e2"
"R-MMU-909733","Interferon alpha/beta signaling","Socs3"
"R-MMU-909733","Interferon alpha/beta signaling","Socs1"
"R-MMU-909733","Interferon alpha/beta signaling","Kpna1"
"R-MMU-909733","Interferon alpha/beta signaling","Ifnar2"
"R-MMU-196854","Metabolism of vitamins and cofactors","Lmbrd1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Pdss2"
"R-MMU-196854","Metabolism of vitamins and cofactors","Pdxk"
"R-MMU-196854","Metabolism of vitamins and cofactors","Acaca"
"R-MMU-196854","Metabolism of vitamins and cofactors","Apob"
"R-MMU-196854","Metabolism of vitamins and cofactors","Gphn"
"R-MMU-196854","Metabolism of vitamins and cofactors","Akt1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Hlcs"
"R-MMU-196854","Metabolism of vitamins and cofactors","Ttr"
"R-MMU-196854","Metabolism of vitamins and cofactors","Nmrk1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Slc23a2"
"R-MMU-196854","Metabolism of vitamins and cofactors","Aco1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Hpdl"
"R-MMU-196854","Metabolism of vitamins and cofactors","Sdc3"
"R-MMU-196854","Metabolism of vitamins and cofactors","Ubiad1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Vkorc1l1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Tpk1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Mthfd2"
"R-MMU-196854","Metabolism of vitamins and cofactors","Aldh1l1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Coq7"
"R-MMU-196854","Metabolism of vitamins and cofactors","Nnmt"
"R-MMU-196854","Metabolism of vitamins and cofactors","Rbp1"
"R-MMU-196854","Metabolism of vitamins and cofactors","Rbp2"
"R-MMU-196854","Metabolism of vitamins and cofactors","Pccb"
"R-MMU-112409","RAF-independent MAPK1/3 activation","Dusp10"
"R-MMU-112409","RAF-independent MAPK1/3 activation","Jak2"
"R-MMU-112409","RAF-independent MAPK1/3 activation","Il6ra"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Nr1h4"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Cyp7b1"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Akr1d1"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Akt3"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Sesn1"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Ywhaq"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox8c"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Akt1"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox7c"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox7a2l"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Rragc"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Mtor"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Mapkapk2"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Nkiras2"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Map2k6"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Atf2"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Ripk2"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Map3k7"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Jun"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Rps6ka1"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Cul1"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Irak1"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Rps6ka3"
"R-MMU-110331","Cleavage of the damaged purine","Mpg"
"R-MMU-110331","Cleavage of the damaged purine","H4c9"
"R-MMU-110331","Cleavage of the damaged purine","H2bc11"
"R-MMU-110331","Cleavage of the damaged purine","H4c8"
"R-MMU-110331","Cleavage of the damaged purine","H4c6"
"R-MMU-110331","Cleavage of the damaged purine","H4c4"
"R-MMU-110331","Cleavage of the damaged purine","Neil3"
"R-MMU-110331","Cleavage of the damaged purine","Terf2ip"
"R-MMU-73927","Depurination","Mpg"
"R-MMU-73927","Depurination","H4c9"
"R-MMU-73927","Depurination","H2bc11"
"R-MMU-73927","Depurination","H4c8"
"R-MMU-73927","Depurination","H4c6"
"R-MMU-73927","Depurination","H4c4"
"R-MMU-73927","Depurination","Neil3"
"R-MMU-73927","Depurination","Terf2ip"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Clasp1"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Sdccag8"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Nek2"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Tubb2b"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cpap"
