"ID","Description","geneID","Ensembl_ID"
"R-MMU-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","Kcnj5","ENSMUSG00000032034"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","Pros1","ENSMUSG00000022912"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","A2m","ENSMUSG00000030111"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","F11","ENSMUSG00000031645"
"R-MMU-2029485","Role of phospholipids in phagocytosis","Cd247","ENSMUSG00000005763"
"R-MMU-2029485","Role of phospholipids in phagocytosis","Pik3r1","ENSMUSG00000041417"
"R-MMU-2029485","Role of phospholipids in phagocytosis","Plcg1","ENSMUSG00000016933"
"R-MMU-500657","Presynaptic function of Kainate receptors","Plcb1","ENSMUSG00000051177"
"R-MMU-500657","Presynaptic function of Kainate receptors","Grik3","ENSMUSG00000001985"
"R-MMU-500657","Presynaptic function of Kainate receptors","Gnb2","ENSMUSG00000029713"
"R-MMU-8953750","Transcriptional Regulation by E2F6","Max","ENSMUSG00000059436"
"R-MMU-8953750","Transcriptional Regulation by E2F6","Ehmt1","ENSMUSG00000036893"
"R-MMU-8953750","Transcriptional Regulation by E2F6","Rybp","ENSMUSG00000072872"
"R-MMU-9013418","RHOBTB2 GTPase cycle","Msi2","ENSMUSG00000069769"
"R-MMU-9013418","RHOBTB2 GTPase cycle","Actn1","ENSMUSG00000015143"
"R-MMU-9013418","RHOBTB2 GTPase cycle","Tmod3","ENSMUSG00000058587"
"R-MMU-156581","Methylation","Mat2b","ENSMUSG00000042032"
"R-MMU-156581","Methylation","Nnmt","ENSMUSG00000032271"
"R-MMU-190322","FGFR4 ligand binding and activation","Klb","ENSMUSG00000029195"
"R-MMU-190322","FGFR4 ligand binding and activation","Fgf20","ENSMUSG00000031603"
"R-MMU-200425","Carnitine shuttle","Acaca","ENSMUSG00000020532"
"R-MMU-200425","Carnitine shuttle","Mid1ip1","ENSMUSG00000008035"
"R-MMU-354194","GRB2:SOS provides linkage to MAPK signaling for Integrins","Sos1","ENSMUSG00000024241"
"R-MMU-354194","GRB2:SOS provides linkage to MAPK signaling for Integrins","Apbb1ip","ENSMUSG00000026786"
"R-MMU-419408","Lysosphingolipid and LPA receptors","S1pr1","ENSMUSG00000045092"
"R-MMU-419408","Lysosphingolipid and LPA receptors","Plppr1","ENSMUSG00000063446"
"R-MMU-5654704","SHC-mediated cascade:FGFR3","Sos1","ENSMUSG00000024241"
"R-MMU-5654704","SHC-mediated cascade:FGFR3","Fgf20","ENSMUSG00000031603"
"R-MMU-69091","Polymerase switching","Prim2","ENSMUSG00000026134"
"R-MMU-69091","Polymerase switching","Pold3","ENSMUSG00000030726"
"R-MMU-69109","Leading Strand Synthesis","Prim2","ENSMUSG00000026134"
"R-MMU-69109","Leading Strand Synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex","Ywhaq","ENSMUSG00000076432"
"R-MMU-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex","Ccna1","ENSMUSG00000027793"
"R-MMU-9706369","Negative regulation of FLT3","Socs6","ENSMUSG00000056153"
"R-MMU-9706369","Negative regulation of FLT3","Flt3l","ENSMUSG00000110206"
"R-MMU-418594","G alpha (i) signalling events","Ackr3","ENSMUSG00000044337"
"R-MMU-418594","G alpha (i) signalling events","Cxcr4","ENSMUSG00000045382"
"R-MMU-418594","G alpha (i) signalling events","Rgs13","ENSMUSG00000051079"
"R-MMU-418594","G alpha (i) signalling events","Rgs8","ENSMUSG00000042671"
"R-MMU-418594","G alpha (i) signalling events","Rgs5","ENSMUSG00000026678"
"R-MMU-418594","G alpha (i) signalling events","Rgs4","ENSMUSG00000038530"
"R-MMU-418594","G alpha (i) signalling events","Oprm1","ENSMUSG00000000766"
"R-MMU-418594","G alpha (i) signalling events","Adcy1","ENSMUSG00000020431"
"R-MMU-418594","G alpha (i) signalling events","Nmur2","ENSMUSG00000037393"
"R-MMU-418594","G alpha (i) signalling events","Ccl1","ENSMUSG00000020702"
"R-MMU-418594","G alpha (i) signalling events","Ccr7","ENSMUSG00000037944"
"R-MMU-418594","G alpha (i) signalling events","Sstr1","ENSMUSG00000035431"
"R-MMU-418594","G alpha (i) signalling events","Rgs6","ENSMUSG00000021219"
"R-MMU-418594","G alpha (i) signalling events","Bdkrb2","ENSMUSG00000021070"
"R-MMU-418594","G alpha (i) signalling events","Pde4d","ENSMUSG00000021699"
"R-MMU-418594","G alpha (i) signalling events","Adcy9","ENSMUSG00000005580"
"R-MMU-418594","G alpha (i) signalling events","Adcy5","ENSMUSG00000022840"
"R-MMU-418594","G alpha (i) signalling events","Casr","ENSMUSG00000051980"
"R-MMU-418594","G alpha (i) signalling events","Drd3","ENSMUSG00000022705"
"R-MMU-418594","G alpha (i) signalling events","Hrh4","ENSMUSG00000037346"
"R-MMU-418594","G alpha (i) signalling events","Adra2a","ENSMUSG00000033717"
"R-MMU-418594","G alpha (i) signalling events","Plcb1","ENSMUSG00000051177"
"R-MMU-418594","G alpha (i) signalling events","P2ry14","ENSMUSG00000036381"
"R-MMU-418594","G alpha (i) signalling events","Prkacb","ENSMUSG00000005034"
"R-MMU-418594","G alpha (i) signalling events","Cnr1","ENSMUSG00000044288"
"R-MMU-418594","G alpha (i) signalling events","Rgs3","ENSMUSG00000059810"
"R-MMU-418594","G alpha (i) signalling events","Pde4b","ENSMUSG00000028525"
"R-MMU-418594","G alpha (i) signalling events","Oprd1","ENSMUSG00000050511"
"R-MMU-418594","G alpha (i) signalling events","Gnai1","ENSMUSG00000057614"
"R-MMU-418594","G alpha (i) signalling events","Cxcl5","ENSMUSG00000029371"
"R-MMU-418594","G alpha (i) signalling events","Hcar2","ENSMUSG00000045502"
"R-MMU-418594","G alpha (i) signalling events","Gnb2","ENSMUSG00000029713"
"R-MMU-418594","G alpha (i) signalling events","Grm8","ENSMUSG00000024211"
"R-MMU-418594","G alpha (i) signalling events","Npy","ENSMUSG00000029819"
"R-MMU-418594","G alpha (i) signalling events","Pde1c","ENSMUSG00000004347"
"R-MMU-418594","G alpha (i) signalling events","Grm7","ENSMUSG00000056755"
"R-MMU-418594","G alpha (i) signalling events","Cxcl12","ENSMUSG00000061353"
"R-MMU-418594","G alpha (i) signalling events","Apln","ENSMUSG00000037010"
"R-MMU-418594","G alpha (i) signalling events","Cxcr3","ENSMUSG00000050232"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Tubb2b","ENSMUSG00000045136"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Fkbp5","ENSMUSG00000024222"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Hspa1b","ENSMUSG00000090877"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Hspa1a","ENSMUSG00000091971"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Dync1i2","ENSMUSG00000027012"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Tubb3","ENSMUSG00000062380"
"R-MMU-3371497","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand","Dnaja4","ENSMUSG00000032285"
"R-MMU-8852135","Protein ubiquitination","Ube2g2","ENSMUSG00000009293"
"R-MMU-8852135","Protein ubiquitination","H2bc11","ENSMUSG00000069300"
"R-MMU-8852135","Protein ubiquitination","Usp7","ENSMUSG00000022710"
"R-MMU-8852135","Protein ubiquitination","Wac","ENSMUSG00000024283"
"R-MMU-8852135","Protein ubiquitination","Ube2d2a","ENSMUSG00000091896"
"R-MMU-8852135","Protein ubiquitination","Ube2e3","ENSMUSG00000027011"
"R-MMU-8852135","Protein ubiquitination","Pex2","ENSMUSG00000040374"
"R-MMU-8852135","Protein ubiquitination","Uba6","ENSMUSG00000035898"
"R-MMU-8852135","Protein ubiquitination","Skic8","ENSMUSG00000061559"
"R-MMU-8852135","Protein ubiquitination","Leo1","ENSMUSG00000042487"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v1h","ENSMUSG00000033793"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v1g3","ENSMUSG00000026394"
"R-MMU-1222556","ROS and RNS production in phagocytes","Ncf2","ENSMUSG00000026480"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v1g2","ENSMUSG00000024403"
"R-MMU-1222556","ROS and RNS production in phagocytes","Atp6v0e2","ENSMUSG00000039347"
"R-MMU-451927","Interleukin-2 family signaling","Inpp5d","ENSMUSG00000026288"
"R-MMU-451927","Interleukin-2 family signaling","Pik3r1","ENSMUSG00000041417"
"R-MMU-451927","Interleukin-2 family signaling","Sos1","ENSMUSG00000024241"
"R-MMU-451927","Interleukin-2 family signaling","Jak2","ENSMUSG00000024789"
"R-MMU-451927","Interleukin-2 family signaling","Pik3r3","ENSMUSG00000028698"
"R-MMU-5654741","Signaling by FGFR3","Pik3r1","ENSMUSG00000041417"
"R-MMU-5654741","Signaling by FGFR3","Sos1","ENSMUSG00000024241"
"R-MMU-5654741","Signaling by FGFR3","Plcg1","ENSMUSG00000016933"
"R-MMU-5654741","Signaling by FGFR3","Fgf20","ENSMUSG00000031603"
"R-MMU-5654741","Signaling by FGFR3","Gab1","ENSMUSG00000031714"
"R-MMU-168638","NOD1/2 Signaling Pathway","Map2k6","ENSMUSG00000020623"
"R-MMU-168638","NOD1/2 Signaling Pathway","Ripk2","ENSMUSG00000041135"
"R-MMU-168638","NOD1/2 Signaling Pathway","Map3k7","ENSMUSG00000028284"
"R-MMU-168638","NOD1/2 Signaling Pathway","Cyld","ENSMUSG00000036712"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Tbk1","ENSMUSG00000020115"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Nkiras2","ENSMUSG00000017837"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Dtx4","ENSMUSG00000039982"
"R-MMU-1834949","Cytosolic sensors of pathogen-associated DNA","Trim32","ENSMUSG00000051675"
"R-MMU-77387","Insulin receptor recycling","Atp6v1h","ENSMUSG00000033793"
"R-MMU-77387","Insulin receptor recycling","Atp6v1g3","ENSMUSG00000026394"
"R-MMU-77387","Insulin receptor recycling","Atp6v1g2","ENSMUSG00000024403"
"R-MMU-77387","Insulin receptor recycling","Atp6v0e2","ENSMUSG00000039347"
"R-MMU-909733","Interferon alpha/beta signaling","Socs3","ENSMUSG00000053113"
"R-MMU-909733","Interferon alpha/beta signaling","Socs1","ENSMUSG00000038037"
"R-MMU-909733","Interferon alpha/beta signaling","Kpna1","ENSMUSG00000022905"
"R-MMU-909733","Interferon alpha/beta signaling","Ifnar2","ENSMUSG00000022971"
"R-MMU-196854","Metabolism of vitamins and cofactors","Lmbrd1","ENSMUSG00000073725"
"R-MMU-196854","Metabolism of vitamins and cofactors","Pdss2","ENSMUSG00000038240"
"R-MMU-196854","Metabolism of vitamins and cofactors","Pdxk","ENSMUSG00000032788"
"R-MMU-196854","Metabolism of vitamins and cofactors","Acaca","ENSMUSG00000020532"
"R-MMU-196854","Metabolism of vitamins and cofactors","Apob","ENSMUSG00000020609"
"R-MMU-196854","Metabolism of vitamins and cofactors","Gphn","ENSMUSG00000047454"
"R-MMU-196854","Metabolism of vitamins and cofactors","Akt1","ENSMUSG00000001729"
"R-MMU-196854","Metabolism of vitamins and cofactors","Hlcs","ENSMUSG00000040820"
"R-MMU-196854","Metabolism of vitamins and cofactors","Ttr","ENSMUSG00000061808"
"R-MMU-196854","Metabolism of vitamins and cofactors","Nmrk1","ENSMUSG00000037847"
"R-MMU-196854","Metabolism of vitamins and cofactors","Slc23a2","ENSMUSG00000027340"
"R-MMU-196854","Metabolism of vitamins and cofactors","Aco1","ENSMUSG00000028405"
"R-MMU-196854","Metabolism of vitamins and cofactors","Hpdl","ENSMUSG00000043155"
"R-MMU-196854","Metabolism of vitamins and cofactors","Sdc3","ENSMUSG00000025743"
"R-MMU-196854","Metabolism of vitamins and cofactors","Ubiad1","ENSMUSG00000047719"
"R-MMU-196854","Metabolism of vitamins and cofactors","Vkorc1l1","ENSMUSG00000066735"
"R-MMU-196854","Metabolism of vitamins and cofactors","Tpk1","ENSMUSG00000029735"
"R-MMU-196854","Metabolism of vitamins and cofactors","Mthfd2","ENSMUSG00000005667"
"R-MMU-196854","Metabolism of vitamins and cofactors","Aldh1l1","ENSMUSG00000030088"
"R-MMU-196854","Metabolism of vitamins and cofactors","Coq7","ENSMUSG00000030652"
"R-MMU-196854","Metabolism of vitamins and cofactors","Nnmt","ENSMUSG00000032271"
"R-MMU-196854","Metabolism of vitamins and cofactors","Rbp1","ENSMUSG00000046402"
"R-MMU-196854","Metabolism of vitamins and cofactors","Rbp2","ENSMUSG00000032454"
"R-MMU-196854","Metabolism of vitamins and cofactors","Pccb","ENSMUSG00000032527"
"R-MMU-112409","RAF-independent MAPK1/3 activation","Dusp10","ENSMUSG00000039384"
"R-MMU-112409","RAF-independent MAPK1/3 activation","Jak2","ENSMUSG00000024789"
"R-MMU-112409","RAF-independent MAPK1/3 activation","Il6ra","ENSMUSG00000027947"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Nr1h4","ENSMUSG00000047638"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Cyp7b1","ENSMUSG00000039519"
"R-MMU-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Akr1d1","ENSMUSG00000038641"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Akt3","ENSMUSG00000019699"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Sesn1","ENSMUSG00000038332"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Ywhaq","ENSMUSG00000076432"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox8c","ENSMUSG00000043319"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Akt1","ENSMUSG00000001729"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox7c","ENSMUSG00000017778"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Cox7a2l","ENSMUSG00000024248"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Rragc","ENSMUSG00000028646"
"R-MMU-5628897","TP53 Regulates Metabolic Genes","Mtor","ENSMUSG00000028991"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Mapkapk2","ENSMUSG00000016528"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Nkiras2","ENSMUSG00000017837"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Map2k6","ENSMUSG00000020623"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Atf2","ENSMUSG00000027104"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Ripk2","ENSMUSG00000041135"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Map3k7","ENSMUSG00000028284"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Jun","ENSMUSG00000052684"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Rps6ka1","ENSMUSG00000003644"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Cul1","ENSMUSG00000029686"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Irak1","ENSMUSG00000031392"
"R-MMU-975138","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation","Rps6ka3","ENSMUSG00000031309"
"R-MMU-110331","Cleavage of the damaged purine","Mpg","ENSMUSG00000020287"
"R-MMU-110331","Cleavage of the damaged purine","H4c9","ENSMUSG00000060639"
"R-MMU-110331","Cleavage of the damaged purine","H2bc11","ENSMUSG00000069300"
"R-MMU-110331","Cleavage of the damaged purine","H4c8","ENSMUSG00000060981"
"R-MMU-110331","Cleavage of the damaged purine","H4c6","ENSMUSG00000069274"
"R-MMU-110331","Cleavage of the damaged purine","H4c4","ENSMUSG00000061482"
"R-MMU-110331","Cleavage of the damaged purine","Neil3","ENSMUSG00000039396"
"R-MMU-110331","Cleavage of the damaged purine","Terf2ip","ENSMUSG00000033430"
"R-MMU-73927","Depurination","Mpg","ENSMUSG00000020287"
"R-MMU-73927","Depurination","H4c9","ENSMUSG00000060639"
"R-MMU-73927","Depurination","H2bc11","ENSMUSG00000069300"
"R-MMU-73927","Depurination","H4c8","ENSMUSG00000060981"
"R-MMU-73927","Depurination","H4c6","ENSMUSG00000069274"
"R-MMU-73927","Depurination","H4c4","ENSMUSG00000061482"
"R-MMU-73927","Depurination","Neil3","ENSMUSG00000039396"
"R-MMU-73927","Depurination","Terf2ip","ENSMUSG00000033430"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Clasp1","ENSMUSG00000064302"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Sdccag8","ENSMUSG00000026504"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Nek2","ENSMUSG00000026622"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Tubb2b","ENSMUSG00000045136"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cpap","ENSMUSG00000064128"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Dync1i2","ENSMUSG00000027012"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Mapre1","ENSMUSG00000027479"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Haus6","ENSMUSG00000038047"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cep41","ENSMUSG00000029790"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Tubb3","ENSMUSG00000062380"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cep70","ENSMUSG00000056267"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Akt3","ENSMUSG00000019699"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Akt1","ENSMUSG00000001729"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Gdi2","ENSMUSG00000021218"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Rab31","ENSMUSG00000056515"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Rab12","ENSMUSG00000023460"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd1a","ENSMUSG00000035392"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Hps4","ENSMUSG00000042328"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Ccz1","ENSMUSG00000029617"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd2a","ENSMUSG00000038456"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Rab38","ENSMUSG00000030559"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd5a","ENSMUSG00000035901"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Mon1b","ENSMUSG00000078908"
"R-MMU-380108","Chemokine receptors bind chemokines","Ackr3","ENSMUSG00000044337"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcr4","ENSMUSG00000045382"
"R-MMU-380108","Chemokine receptors bind chemokines","Ccl1","ENSMUSG00000020702"
"R-MMU-380108","Chemokine receptors bind chemokines","Ccr7","ENSMUSG00000037944"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcl5","ENSMUSG00000029371"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcl12","ENSMUSG00000061353"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcr3","ENSMUSG00000050232"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Erbb4","ENSMUSG00000062209"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rgl1","ENSMUSG00000026482"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rasal2","ENSMUSG00000070565"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Dusp10","ENSMUSG00000039384"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fyn","ENSMUSG00000019843"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Kitl","ENSMUSG00000019966"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Spred2","ENSMUSG00000045671"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Pik3r1","ENSMUSG00000041417"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Angpt1","ENSMUSG00000022309"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Nrtn","ENSMUSG00000039481"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rasgrp3","ENSMUSG00000071042"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Sos1","ENSMUSG00000024241"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Camk2a","ENSMUSG00000024617"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Jak2","ENSMUSG00000024789"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Gfra1","ENSMUSG00000025089"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Apbb1ip","ENSMUSG00000026786"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ralgds","ENSMUSG00000026821"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rasgrp1","ENSMUSG00000027347"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf7","ENSMUSG00000027208"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ptpra","ENSMUSG00000027303"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rapgef2","ENSMUSG00000062232"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Il6ra","ENSMUSG00000027947"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Camk2d","ENSMUSG00000053819"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Egf","ENSMUSG00000028017"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ptpn3","ENSMUSG00000038764"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Klb","ENSMUSG00000029195"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ereg","ENSMUSG00000029377"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Paqr3","ENSMUSG00000055725"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Tgfa","ENSMUSG00000029999"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Flt3l","ENSMUSG00000110206"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Dlg2","ENSMUSG00000052572"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf20","ENSMUSG00000031603"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ncam1","ENSMUSG00000039542"
"R-MMU-9013407","RHOH GTPase cycle","Ralgapa1","ENSMUSG00000021027"
"R-MMU-9013407","RHOH GTPase cycle","Dbt","ENSMUSG00000000340"
"R-MMU-9013407","RHOH GTPase cycle","Cav1","ENSMUSG00000007655"
"R-MMU-9013407","RHOH GTPase cycle","Wdr11","ENSMUSG00000042055"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Mapkapk2","ENSMUSG00000016528"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Nkiras2","ENSMUSG00000017837"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Map2k6","ENSMUSG00000020623"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Atf2","ENSMUSG00000027104"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Ripk2","ENSMUSG00000041135"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Map3k7","ENSMUSG00000028284"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Jun","ENSMUSG00000052684"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Rps6ka1","ENSMUSG00000003644"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Cul1","ENSMUSG00000029686"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Irak1","ENSMUSG00000031392"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Rps6ka3","ENSMUSG00000031309"
"R-MMU-15869","Metabolism of nucleotides","Upb1","ENSMUSG00000033427"
"R-MMU-15869","Metabolism of nucleotides","Gmpr","ENSMUSG00000000253"
"R-MMU-15869","Metabolism of nucleotides","Dpys","ENSMUSG00000022304"
"R-MMU-15869","Metabolism of nucleotides","Gda","ENSMUSG00000058624"
"R-MMU-15869","Metabolism of nucleotides","Entpd1","ENSMUSG00000048120"
"R-MMU-15869","Metabolism of nucleotides","Entpd2","ENSMUSG00000015085"
"R-MMU-15869","Metabolism of nucleotides","Ak8","ENSMUSG00000026807"
"R-MMU-15869","Metabolism of nucleotides","Upp2","ENSMUSG00000026839"
"R-MMU-15869","Metabolism of nucleotides","Dut","ENSMUSG00000027203"
"R-MMU-15869","Metabolism of nucleotides","Entpd6","ENSMUSG00000033068"
"R-MMU-15869","Metabolism of nucleotides","Dpyd","ENSMUSG00000033308"
"R-MMU-15869","Metabolism of nucleotides","Ak5","ENSMUSG00000039058"
"R-MMU-15869","Metabolism of nucleotides","Dctd","ENSMUSG00000031562"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Cops8","ENSMUSG00000034432"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Syt2","ENSMUSG00000026452"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Syt1","ENSMUSG00000035864"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Apob","ENSMUSG00000020609"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Ston2","ENSMUSG00000020961"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","D130043K22Rik","ENSMUSG00000006711"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Igf2r","ENSMUSG00000023830"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Stam","ENSMUSG00000026718"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Egf","ENSMUSG00000028017"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Ereg","ENSMUSG00000029377"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Cftr","ENSMUSG00000041301"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Tgfa","ENSMUSG00000029999"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Sh3kbp1","ENSMUSG00000040990"
"R-MMU-5673001","RAF/MAP kinase cascade","Erbb4","ENSMUSG00000062209"
"R-MMU-5673001","RAF/MAP kinase cascade","Rgl1","ENSMUSG00000026482"
"R-MMU-5673001","RAF/MAP kinase cascade","Rasal2","ENSMUSG00000070565"
"R-MMU-5673001","RAF/MAP kinase cascade","Dusp10","ENSMUSG00000039384"
